wd,ws,t,x,y
265.8,18.8,1028,-122.4625724,37.8118726
266,18.8,1029,-122.4624177,37.8117305
266.3,18.8,1030,-122.4622418,37.8116118
266.5,18.8,1031,-122.4620413,37.8115158
266.8,18.8,1032,-122.4618354,37.8114387
267,18.8,1033,-122.4616295,37.8113777
267.3,18.9,1034,-122.4614323,37.8113193
267.6,18.9,1035,-122.4612427,37.8112613
267.8,18.9,1036,-122.4610558,37.8112023
268,18.9,1037,-122.4608726,37.8111382
268.3,18.9,1038,-122.4606906,37.8110698
268.5,19,1039,-122.460517,37.8109902
268.7,19,1040,-122.4603487,37.8109047
268.9,19,1041,-122.4601809,37.8108172
269.1,19.1,1042,-122.4600112,37.8107289
269.2,19.1,1043,-122.4598424,37.8106327
269.3,19.1,1044,-122.4596617,37.8105491
269.3,19.2,1045,-122.4594809,37.8104649
269.4,19.2,1046,-122.4593063,37.8103693
269.3,19.3,1047,-122.4591133,37.8102943
269.3,19.4,1048,-122.4589131,37.8102388
269.3,19.4,1049,-122.4587126,37.8102082
269.2,19.5,1050,-122.4585197,37.8101947
269.1,19.6,1051,-122.4583411,37.8102075
269.1,19.6,1052,-122.4581811,37.8102519
269.1,19.7,1053,-122.4580296,37.8102956
269.1,19.7,1054,-122.4578909,37.8103478
269.2,19.8,1055,-122.4577612,37.8104101
269.3,19.8,1056,-122.4576288,37.8104693
269.4,19.8,1057,-122.4574977,37.8105317
269.5,19.9,1058,-122.457369,37.8105956
269.6,19.9,1059,-122.4572383,37.8106532
269.8,19.9,1060,-122.4571067,37.8107066
270.1,19.9,1061,-122.4569845,37.8107729
270.2,19.9,1062,-122.456877,37.8108569
270.5,19.9,1063,-122.4567742,37.8109534
270.8,19.8,1064,-122.4566499,37.8110474
271,19.8,1065,-122.456504,37.8111309
271.3,19.8,1066,-122.4563455,37.811209
271.6,19.8,1067,-122.4561926,37.8113036
271.9,19.7,1068,-122.4560248,37.8113994
272.2,19.7,1069,-122.4558443,37.8114943
272.5,19.7,1070,-122.4556382,37.8115652
272.8,19.7,1071,-122.4554257,37.8116222
273.2,19.6,1072,-122.4552116,37.8116828
273.5,19.6,1073,-122.4550125,37.8117673
273.8,19.6,1074,-122.4548162,37.8118581
274.1,19.5,1075,-122.4546189,37.8119516
274.3,19.5,1076,-122.4544297,37.8120578
274.4,19.5,1077,-122.4542328,37.8121546
274.6,19.5,1078,-122.4540389,37.8122555
274.6,19.4,1079,-122.4538538,37.8123677
274.7,19.4,1080,-122.4536795,37.8124937
274.7,19.3,1081,-122.4534899,37.81261
274.6,19.3,1082,-122.4532893,37.8127167
274.4,19.3,1083,-122.4530709,37.8128033
274.2,19.2,1084,-122.4528466,37.8128755
274,19.2,1085,-122.4526168,37.8129309
273.6,19.1,1086,-122.4523891,37.8129775
273.2,19.1,1087,-122.4521665,37.8130332
272.8,19,1088,-122.4519603,37.8131139
272.4,19,1089,-122.4517724,37.8132111
272.1,18.9,1090,-122.4515827,37.8133049
271.8,18.9,1091,-122.4513893,37.8133986
271.6,18.8,1092,-122.451186,37.8134811
271.4,18.8,1093,-122.4509756,37.813555
271.3,18.7,1094,-122.4507689,37.8136338
271.1,18.6,1095,-122.450574,37.8137282
271,18.6,1096,-122.450382,37.8138287
271,18.5,1097,-122.450188,37.8139258
270.9,18.4,1098,-122.4499925,37.8140194
270.9,18.4,1099,-122.4497923,37.8141049
270.9,18.3,1100,-122.4495887,37.814183
270.9,18.2,1101,-122.4493859,37.8142596
270.9,18.2,1102,-122.4491876,37.814345
270.8,18.1,1103,-122.4489957,37.8144405
270.6,18.1,1104,-122.4488021,37.8145355
270.5,18.1,1105,-122.4486166,37.8146367
270.3,18,1106,-122.4484257,37.8147332
270.1,18,1107,-122.4482303,37.8148292
269.8,18,1108,-122.4480344,37.8149233
269.5,17.9,1109,-122.4478338,37.8150057
269.2,17.9,1110,-122.44763,37.8150806
268.9,17.9,1111,-122.4474336,37.8151609
268.6,17.8,1112,-122.4472469,37.8152503
268.2,17.8,1113,-122.4470677,37.815349
267.9,17.7,1114,-122.4468997,37.8154622
267.6,17.7,1115,-122.4467284,37.815574
267.4,17.6,1116,-122.4465492,37.8156772
267.1,17.6,1117,-122.446368,37.8157786
266.8,17.5,1118,-122.4461798,37.8158753
266.6,17.5,1119,-122.445979,37.81596
266.4,17.5,1120,-122.4457779,37.8160364
266.1,17.5,1121,-122.4455825,37.8160902
266,17.5,1122,-122.4454007,37.8161317
265.7,17.5,1123,-122.4452291,37.8161578
265.4,17.5,1124,-122.4450749,37.8161456
265.2,17.5,1125,-122.4449351,37.8161176
265,17.6,1126,-122.4448072,37.8160721
264.9,17.6,1127,-122.4446881,37.8160252
264.8,17.7,1128,-122.444572,37.8159745
264.7,17.7,1129,-122.4444631,37.8159136
264.6,17.8,1130,-122.4443585,37.8158463
264.6,17.9,1131,-122.4442539,37.815773
264.6,18,1132,-122.4441386,37.8156992
264.6,18.1,1133,-122.4440146,37.8156266
264.5,18.1,1134,-122.443877,37.8155631
264.5,18.2,1135,-122.4437311,37.8155047
264.4,18.2,1136,-122.4435808,37.8154462
264.4,18.3,1137,-122.443428,37.8153827
264.3,18.3,1138,-122.4432776,37.8153092
264.3,18.3,1139,-122.4431293,37.8152225
264.2,18.3,1140,-122.4429752,37.8151247
264.1,18.3,1141,-122.4428009,37.8150291
263.9,18.3,1142,-122.4425958,37.8149594
263.7,18.3,1143,-122.4423777,37.8149061
263.5,18.2,1144,-122.4421573,37.8148659
263.2,18.2,1145,-122.4419354,37.8148175
262.8,18.1,1146,-122.441718,37.8147522
262.5,18,1147,-122.4414955,37.8146845
262.2,18,1148,-122.4412721,37.8146165
261.9,17.9,1149,-122.4410448,37.8145559
261.6,17.9,1150,-122.4408131,37.8145051
261.4,17.8,1151,-122.4405792,37.814466
261.2,17.8,1152,-122.4403519,37.814417
261.1,17.7,1153,-122.4401284,37.8143575
261,17.7,1154,-122.4399068,37.8142969
261,17.7,1155,-122.439686,37.8142378
261,17.7,1156,-122.4394646,37.8141845
261.1,17.6,1157,-122.4392438,37.8141384
261.2,17.6,1158,-122.4390276,37.8140814
261.3,17.6,1159,-122.4388105,37.8140233
261.4,17.6,1160,-122.4385912,37.8139628
261.5,17.6,1161,-122.4383699,37.8139086
261.6,17.6,1162,-122.4381462,37.8138627
261.6,17.6,1163,-122.4379244,37.8138087
261.7,17.6,1164,-122.4377026,37.8137511
261.7,17.6,1165,-122.4374797,37.8136918
261.8,17.6,1166,-122.4372554,37.8136301
261.8,17.7,1167,-122.4370299,37.8135744
261.8,17.7,1168,-122.4368043,37.8135201
261.7,17.7,1169,-122.4365795,37.8134608
261.7,17.7,1170,-122.4363527,37.8134024
261.7,17.7,1171,-122.4361227,37.8133451
261.7,17.7,1172,-122.4358892,37.813294
261.6,17.7,1173,-122.4356539,37.8132418
261.6,17.7,1174,-122.4354188,37.8131946
261.6,17.7,1175,-122.4351836,37.813152
261.6,17.6,1176,-122.4349523,37.813099
261.5,17.6,1177,-122.4347195,37.8130504
261.5,17.6,1178,-122.4344878,37.8130011
261.5,17.7,1179,-122.4342571,37.8129454
261.5,17.7,1180,-122.4340236,37.8128924
261.5,17.7,1181,-122.4337905,37.8128372
261.5,17.7,1182,-122.4335573,37.8127881
261.5,17.8,1183,-122.4333239,37.8127386
261.6,17.8,1184,-122.4330897,37.8126896
261.6,17.9,1185,-122.4328545,37.8126429
261.6,17.9,1186,-122.4326209,37.8125978
261.6,17.9,1187,-122.4323898,37.8125461
261.6,18,1188,-122.4321589,37.8125019
261.6,18,1189,-122.4319301,37.8124523
261.6,18,1190,-122.4317036,37.8123994
261.6,18.1,1191,-122.4314757,37.8123523
261.6,18.1,1192,-122.4312505,37.8123012
261.6,18.1,1193,-122.4310234,37.812258
261.6,18.1,1194,-122.4307949,37.8122143
261.6,18.1,1195,-122.4305654,37.8121691
261.6,18.1,1196,-122.4303352,37.8121265
261.7,18.2,1197,-122.4301036,37.8120927
261.9,18.2,1198,-122.4298743,37.8120619
262.1,18.2,1199,-122.4296493,37.8120181
262.3,18.2,1200,-122.4294253,37.8119723
262.5,18.2,1201,-122.4292013,37.8119345
262.7,18.2,1202,-122.428978,37.811899
262.9,18.2,1203,-122.4287545,37.8118613
263.1,18.2,1204,-122.4285282,37.8118318
263.2,18.3,1205,-122.4283038,37.8118151
263.3,18.3,1206,-122.4280817,37.8118094
263.4,18.3,1207,-122.4278666,37.8118194
263.4,18.3,1208,-122.4276636,37.8118497
263.4,18.3,1209,-122.427483,37.8119055
263.3,18.4,1210,-122.4273222,37.8119769
263,18.4,1211,-122.427174,37.8120601
262.8,18.4,1212,-122.4270315,37.8121508
262.5,18.4,1213,-122.4268795,37.8122347
262.1,18.4,1214,-122.4267359,37.812331
261.8,18.5,1215,-122.4265915,37.8124307
261.4,18.5,1216,-122.4264475,37.8125329
261.1,18.5,1217,-122.4263097,37.812642
260.8,18.5,1218,-122.4261676,37.8127535
260.6,18.5,1219,-122.426017,37.8128654
260.3,18.5,1220,-122.4258523,37.8129708
260.1,18.5,1221,-122.4256786,37.8130692
259.9,18.5,1222,-122.425508,37.8131666
259.7,18.5,1223,-122.4253317,37.8132619
259.5,18.6,1224,-122.4251527,37.813356
259.3,18.6,1225,-122.4249704,37.8134477
259.1,18.6,1226,-122.4247779,37.8135287
258.8,18.6,1227,-122.4245861,37.8136122
258.5,18.6,1228,-122.4244058,37.8137131
258.3,18.7,1229,-122.424224,37.8138166
258,18.7,1230,-122.4240422,37.8139149
257.7,18.7,1231,-122.4238628,37.8140124
257.4,18.7,1232,-122.4236854,37.8141103
257.2,18.7,1233,-122.4235045,37.8142052
256.9,18.7,1234,-122.4233184,37.8142933
256.6,18.7,1235,-122.4231333,37.8143808
256.4,18.7,1236,-122.4229502,37.8144699
256.1,18.7,1237,-122.4227778,37.8145678
255.9,18.7,1238,-122.4226209,37.8146768
255.6,18.7,1239,-122.4224648,37.8147881
255.4,18.7,1240,-122.4223,37.8148979
255.2,18.7,1241,-122.4221273,37.8150035
255,18.7,1242,-122.4219507,37.8151045
254.8,18.7,1243,-122.4217655,37.8151991
254.5,18.7,1244,-122.4215809,37.8152961
254.2,18.8,1245,-122.4214041,37.815401
254,18.8,1246,-122.4212245,37.8155022
253.8,18.8,1247,-122.4210425,37.8155983
253.5,18.9,1248,-122.4208637,37.815696
253.3,18.9,1249,-122.4206917,37.8158003
253.1,19,1250,-122.4205209,37.8159054
253,19,1251,-122.4203337,37.8159949
252.8,19.1,1252,-122.4201472,37.8160889
252.7,19.1,1253,-122.4199875,37.8162053
252.6,19.1,1254,-122.4198411,37.8163296
252.6,19.2,1255,-122.4196895,37.8164496
252.6,19.2,1256,-122.4195298,37.8165618
252.6,19.2,1257,-122.419363,37.8166683
252.5,19.2,1258,-122.4191898,37.8167702
252.4,19.1,1259,-122.4190123,37.8168705
252.3,19.1,1260,-122.4188346,37.8169695
252.2,19.1,1261,-122.41866,37.8170717
252,19.1,1262,-122.4184902,37.8171812
251.9,19.1,1263,-122.4183135,37.8172874
251.8,19.1,1264,-122.4181347,37.8173951
251.6,19.1,1265,-122.4179679,37.8175139
251.5,19,1266,-122.4177985,37.8176318
251.3,19,1267,-122.4176275,37.8177479
251.2,19,1268,-122.4174464,37.817854
251,19,1269,-122.4172672,37.8179645
250.9,19,1270,-122.4171029,37.8180876
250.7,18.9,1271,-122.4169294,37.8182024
250.5,18.9,1272,-122.4167458,37.8183089
250.4,18.9,1273,-122.4165729,37.818426
250.2,18.8,1274,-122.4163981,37.8185433
250.1,18.8,1275,-122.4162169,37.8186552
250.1,18.8,1276,-122.4160408,37.8187696
250,18.8,1277,-122.4158583,37.8188774
250,18.7,1278,-122.4156889,37.8189945
250,18.7,1279,-122.4155173,37.8191066
250,18.7,1280,-122.4153463,37.8192193
250,18.7,1281,-122.4151872,37.8193412
250.1,18.8,1282,-122.4150311,37.8194666
250.1,18.8,1283,-122.414883,37.8195985
250.2,18.8,1284,-122.4147293,37.8197276
250.2,18.8,1285,-122.4145623,37.8198468
250.2,18.9,1286,-122.4143816,37.8199542
250.3,18.9,1287,-122.4142058,37.8200654
250.3,18.9,1288,-122.4140404,37.8201874
250.3,19,1289,-122.4138678,37.820303
250.3,19,1290,-122.4136901,37.8204141
250.3,19.1,1291,-122.4135289,37.8205384
250.3,19.1,1292,-122.4133686,37.8206628
250.3,19.2,1293,-122.4132054,37.8207843
250.3,19.2,1294,-122.4130381,37.8208995
250.3,19.3,1295,-122.4128803,37.8210204
250.3,19.3,1296,-122.4127266,37.821146
250.3,19.4,1297,-122.4125663,37.8212701
250.3,19.4,1298,-122.4124077,37.8213941
250.2,19.4,1299,-122.4122434,37.8215112
250.2,19.4,1300,-122.4120794,37.8216249
250.2,19.4,1301,-122.4119231,37.8217446
250.2,19.4,1302,-122.4117681,37.8218647
250.2,19.4,1303,-122.4116081,37.8219802
250.2,19.4,1304,-122.4114561,37.8221012
250.2,19.3,1305,-122.4113041,37.8222189
250.2,19.3,1306,-122.411151,37.8223331
250.2,19.2,1307,-122.4110064,37.822453
250.2,19.2,1308,-122.4108642,37.8225754
250.2,19.1,1309,-122.4107289,37.8226985
250.2,19,1310,-122.4105948,37.8228206
250.2,19,1311,-122.4104636,37.8229443
250.3,19,1312,-122.4103294,37.8230647
250.3,18.9,1313,-122.4101864,37.823176
250.3,18.9,1314,-122.4100341,37.823274
250.3,18.9,1315,-122.4098699,37.8233586
250.3,18.9,1316,-122.4096979,37.823421
250.2,18.9,1317,-122.4095265,37.8234584
250.1,18.9,1318,-122.4093685,37.823475
249.9,18.9,1319,-122.4092247,37.8234828
249.7,18.9,1320,-122.4090967,37.8234856
249.6,18.9,1321,-122.4089821,37.8234822
249.4,19,1322,-122.4088744,37.8234714
249.2,19,1323,-122.4087709,37.8234509
249.1,19,1324,-122.4086687,37.8234235
248.7,18.9,1327,-122.4083718,37.8233129
248.7,18.9,1328,-122.4082776,37.8232562
248.7,18.8,1329,-122.4081763,37.8231893
248.7,18.8,1330,-122.4080567,37.8231176
248.7,18.7,1331,-122.4079118,37.8230549
248.8,18.6,1332,-122.4077514,37.8229972
248.8,18.5,1333,-122.4075792,37.8229378
248.9,18.4,1334,-122.4073915,37.822886
248.9,18.3,1335,-122.4071925,37.8228425
249,18.2,1336,-122.4069836,37.8228002
249,18.1,1337,-122.4067648,37.8227753
249.1,18,1338,-122.40655,37.8227591
249.1,17.9,1339,-122.4063472,37.8227357
249.1,17.9,1340,-122.4061449,37.8227199
249.1,17.8,1341,-122.40594,37.8227047
249.1,17.7,1342,-122.4057313,37.8226986
249.1,17.6,1343,-122.4055229,37.8226949
249.1,17.5,1344,-122.4053166,37.8226959
249.1,17.5,1345,-122.4051146,37.8226969
249.1,17.4,1346,-122.4049111,37.8226964
249,17.4,1347,-122.404707,37.8226983
249,17.3,1348,-122.4045035,37.8226986
249,17.3,1349,-122.4042996,37.822699
249,17.2,1350,-122.4040942,37.8227011
249,17.2,1351,-122.4038869,37.8227031
249,17.2,1352,-122.4036792,37.8227055
249,17.1,1353,-122.4034706,37.8227088
249,17.1,1354,-122.4032606,37.822718
249,17.1,1355,-122.4030491,37.8227253
249,17,1356,-122.4028384,37.822734
249,17,1357,-122.4026268,37.8227499
249,17,1358,-122.4024116,37.8227572
249,17,1359,-122.402201,37.8227448
249,16.9,1360,-122.4019962,37.8227288
249,16.9,1361,-122.4017881,37.8227139
249,16.9,1362,-122.4015735,37.8226992
249,16.9,1363,-122.4013533,37.8226886
249,16.9,1364,-122.4011321,37.8226836
249,16.9,1365,-122.4009083,37.8226778
249,16.9,1366,-122.40068,37.8226573
249,16.9,1367,-122.4004513,37.8226252
249,16.9,1368,-122.4002322,37.8225685
249,16.9,1369,-122.4000298,37.8224821
249,16.9,1370,-122.3998622,37.8223596
249,16.9,1371,-122.3997438,37.8222129
249,17,1372,-122.3996735,37.8220568
249,17,1373,-122.3996273,37.8219022
249,17,1374,-122.3995879,37.8217436
249,17,1375,-122.3995669,37.8215772
249,17,1376,-122.39957,37.8214169
249,17.1,1377,-122.3995842,37.8212631
249,17.1,1378,-122.3996045,37.8211125
249,17.1,1379,-122.3996216,37.8209614
249,17.1,1380,-122.3996332,37.8208062
249,17.1,1381,-122.3996555,37.8206547
249,17.1,1382,-122.3996784,37.8205047
249,17.1,1383,-122.3996973,37.8203537
249,17.1,1384,-122.3997159,37.8202007
249,17.2,1385,-122.3997429,37.8200502
249,17.2,1386,-122.3997718,37.819901
249,17.2,1387,-122.3997967,37.8197486
249,17.2,1388,-122.3998177,37.8195969
249,17.2,1389,-122.3998409,37.8194509
249,17.2,1390,-122.3998629,37.8193045
249,17.2,1391,-122.3998791,37.8191572
249,17.2,1392,-122.3998925,37.8190081
249,17.2,1393,-122.3999085,37.8188586
249,17.1,1394,-122.3999288,37.8187078
249,17.1,1395,-122.3999515,37.8185567
249,17.1,1396,-122.3999717,37.8184073
249,17,1397,-122.3999862,37.8182562
249,17,1398,-122.399993,37.8181044
249,17,1399,-122.3999951,37.8179502
249,16.9,1400,-122.4000044,37.8177939
249,16.9,1401,-122.4000205,37.8176396
249,16.8,1402,-122.4000407,37.8174881
249,16.8,1403,-122.4000637,37.8173386
249,16.8,1404,-122.4000839,37.8171891
249,16.7,1405,-122.4001003,37.8170382
249,16.7,1406,-122.4001164,37.8168889
249,16.7,1407,-122.4001324,37.8167417
249,16.7,1408,-122.4001458,37.8165917
249,16.7,1409,-122.4001602,37.8164412
249,16.7,1410,-122.4001718,37.8162906
249,16.7,1411,-122.400175,37.8161394
249,16.7,1412,-122.4001868,37.8159916
249,16.7,1413,-122.400201,37.8158451
249,16.7,1414,-122.4002082,37.8156948
249,16.7,1415,-122.4002088,37.8155386
249,16.7,1416,-122.4002068,37.8153782
249,16.8,1417,-122.4002088,37.8152183
249,16.8,1418,-122.4002041,37.8150555
249,16.8,1419,-122.4001935,37.8148867
249,16.8,1420,-122.4001896,37.8147158
249,16.8,1421,-122.4001862,37.814545
249,16.9,1422,-122.4001744,37.8143741
249,16.9,1423,-122.4001632,37.8142064
249,17,1424,-122.4001636,37.8140485
249,17.1,1425,-122.4001714,37.8138958
249,17.2,1426,-122.4001799,37.8137437
249,17.3,1427,-122.4001884,37.8135919
249,17.4,1428,-122.4001964,37.8134393
249,17.5,1429,-122.4001983,37.8132852
249,17.5,1430,-122.4001942,37.8131319
249,17.6,1431,-122.4001906,37.8129795
249,17.7,1432,-122.4001875,37.8128293
249,17.7,1433,-122.4001844,37.8126845
249,17.7,1434,-122.4001815,37.8125407
249,17.8,1435,-122.4001765,37.8123944
249,17.8,1436,-122.4001689,37.81225
249,17.8,1437,-122.4001589,37.8121042
249,17.7,1438,-122.4001443,37.8119557
249,17.7,1439,-122.4001315,37.8118054
249,17.7,1440,-122.4001215,37.8116549
249,17.6,1441,-122.4001118,37.811507
249,17.6,1442,-122.4000977,37.8113619
249,17.5,1443,-122.4000811,37.8112277
249,17.4,1444,-122.4000592,37.811104
249,17.4,1445,-122.4000249,37.8109854
249,17.3,1446,-122.3999876,37.8108657
249,17.2,1447,-122.3999557,37.8107428
249,17.1,1448,-122.3999317,37.8106178
249,17.1,1449,-122.399905,37.8104906
249,17,1450,-122.3998719,37.8103616
249,17,1451,-122.3998308,37.810228
249,16.9,1452,-122.399782,37.8100907
249,16.9,1453,-122.3997246,37.809952
249,16.8,1454,-122.3996581,37.8098142
249,16.8,1455,-122.399583,37.8096833
249,16.9,1459,-122.3992106,37.8092371
249,16.9,1460,-122.3991046,37.8091431
249,16.9,1461,-122.3989933,37.8090543
249,17,1462,-122.3988763,37.8089697
249,17,1463,-122.3987529,37.8088898
249,17.1,1464,-122.3986219,37.8088136
249,17.2,1465,-122.3984863,37.8087421
249,17.3,1466,-122.3983477,37.8086775
249,17.3,1467,-122.3982109,37.8086194
249,17.4,1468,-122.3980813,37.8085645
249,17.5,1469,-122.3979575,37.8085123
249,17.5,1470,-122.3978367,37.808465
249,17.5,1471,-122.397717,37.8084216
249,17.6,1472,-122.3976003,37.808378
249,17.6,1473,-122.397486,37.8083322
249,17.6,1474,-122.3973716,37.8082868
249,17.6,1475,-122.3972591,37.8082376
249,17.6,1476,-122.397149,37.8081865
249,17.6,1477,-122.3970465,37.8081255
249,17.5,1478,-122.3969543,37.8080548
249,17.5,1479,-122.3968583,37.8079841
249,17.5,1480,-122.3967752,37.8079072
249,17.4,1481,-122.396714,37.8078244
249,17.4,1482,-122.3966729,37.8077422
249,17.4,1483,-122.3966486,37.8076639
249,17.3,1484,-122.3966353,37.8075885
249,17.3,1485,-122.396633,37.8075154
249,17.2,1486,-122.3966429,37.8074452
249,17.2,1487,-122.396664,37.8073779
249,17.1,1488,-122.3966915,37.8073151
249,17.1,1489,-122.396718,37.8072545
249,17.1,1490,-122.3967436,37.8071934
249,17,1491,-122.3967672,37.8071359
249,17,1492,-122.3967887,37.8070815
249,17,1493,-122.3968081,37.8070303
249,17,1494,-122.3968255,37.806984
249,17.1,1495,-122.3968418,37.8069406
249,17.1,1496,-122.3968564,37.8069013
249,17.2,1497,-122.3968694,37.8068655
249,17.2,1498,-122.3968816,37.8068321
249,17.3,1499,-122.3968967,37.8068035
249,17.4,1500,-122.3969146,37.80678
249,17.5,1501,-122.3969336,37.8067612
249,17.7,1502,-122.3969511,37.8067464
249,17.8,1503,-122.3969673,37.8067335
249,17.9,1504,-122.3969858,37.8067236
